timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1554919071360,21443,Post new Note,200,,Add Note 2-6,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21443,0,58
1554919071510,21293,Post new Note,200,,Add Note 2-44,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21293,0,82
1554919071389,21414,Post new Note,200,,Add Note 2-12,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21414,0,61
1554919071851,20964,Post new Note,200,,Add Note 2-133,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20964,0,136
1554919071993,20811,Post new Note,200,,Add Note 2-151,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20811,0,89
1554919071535,21268,Post new Note,200,,Add Note 2-48,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21268,0,70
1554919071772,21040,Post new Note,200,,Add Note 2-107,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21040,0,66
1554919072365,20439,Post new Note,200,,Add Note 2-248,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20434,0,58
1554919071345,21458,Post new Note,200,,Add Note 2-3,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21458,0,62
1554919071377,21426,Post new Note,200,,Add Note 2-9,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21426,0,64
1554919072362,20442,Post new Note,200,,Add Note 2-247,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20442,0,63
1554919071419,21384,Post new Note,200,,Add Note 2-19,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21384,0,62
1554919072200,20617,Post new Note,200,,Add Note 2-201,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20617,0,64
1554919071820,21014,Post new Note,200,,Add Note 2-123,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21014,0,76
1554919071871,20963,Post new Note,200,,Add Note 2-140,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20963,0,116
1554919072341,20493,Post new Note,200,,Add Note 2-241,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20493,0,68
1554919071460,21379,Post new Note,200,,Add Note 2-31,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21377,0,60
1554919072257,20589,Post new Note,200,,Add Note 2-214,text,true,,760,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20589,0,60
1554919072249,20597,Post new Note,200,,Add Note 2-212,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20597,0,67
1554919071414,21431,Post new Note,200,,Add Note 2-18,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21431,0,60
1554919071670,21176,Post new Note,200,,Add Note 2-81,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21176,0,104
1554919072105,20743,Post new Note,200,,Add Note 2-182,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20742,0,73
1554919071675,21174,Post new Note,200,,Add Note 2-83,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21173,0,97
1554919071568,21287,Post new Note,200,,Add Note 2-56,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21287,0,54
1554919071759,21191,Post new Note,200,,Add Note 2-102,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21191,0,74
1554919072023,20928,Post new Note,200,,Add Note 2-160,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20928,0,102
1554919071607,21344,Post new Note,200,,Add Note 2-63,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21344,0,77
1554919072334,20635,Post new Note,200,,Add Note 2-239,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20635,0,60
1554919071903,21069,Post new Note,200,,Add Note 2-147,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21068,0,109
1554919071750,21226,Post new Note,200,,Add Note 2-100,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21222,0,71
1554919072225,20752,Post new Note,200,,Add Note 2-207,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20751,0,60
1554919071723,21257,Post new Note,200,,Add Note 2-96,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21254,0,94
1554919072030,21031,Post new Note,200,,Add Note 2-163,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21031,0,108
1554919071412,21649,Post new Note,200,,Add Note 2-17,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21649,0,63
1554919072166,20898,Post new Note,200,,Add Note 2-195,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20896,0,72
1554919072238,20869,Post new Note,200,,Add Note 2-209,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20869,0,61
1554919071802,21308,Post new Note,200,,Add Note 2-117,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21307,0,73
1554919071784,21327,Post new Note,200,,Add Note 2-111,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21326,0,58
1554919073328,19785,Post new Note,200,,Add Note 2-532,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,19784,0,64
1554919071451,21662,Post new Note,200,,Add Note 2-28,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21661,0,68
1554919071340,21774,Post new Note,200,,Add Note 2-2,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21774,0,62
1554919071707,21409,Post new Note,200,,Add Note 2-92,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21408,0,86
1554919071354,21762,Post new Note,200,,Add Note 2-5,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21761,0,64
1554919072032,21086,Post new Note,200,,Add Note 2-164,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21085,0,105
1554919071367,21750,Post new Note,200,,Add Note 2-7,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21749,0,56
1554919072312,20806,Post new Note,200,,Add Note 2-232,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20806,0,62
1554919071340,21780,Post new Note,200,,Add Note 2-1,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21777,0,62
1554919071424,21698,Post new Note,200,,Add Note 2-20,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21696,0,67
1554919071409,21713,Post new Note,200,,Add Note 2-16,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21713,0,61
1554919071470,21652,Post new Note,200,,Add Note 2-34,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21652,0,64
1554919071582,21543,Post new Note,200,,Add Note 2-58,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21541,0,61
1554919071882,21245,Post new Note,200,,Add Note 2-144,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21243,0,105
1554919072274,20947,Post new Note,200,,Add Note 2-219,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20946,0,70
1554919072125,21098,Post new Note,200,,Add Note 2-187,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21098,0,76
1554919072043,21183,Post new Note,200,,Add Note 2-166,text,true,,760,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21183,0,94
1554919071695,21534,Post new Note,200,,Add Note 2-89,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21532,0,105
1554919071615,21624,Post new Note,200,,Add Note 2-65,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21621,0,70
1554919071544,21697,Post new Note,200,,Add Note 2-50,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21695,0,64
1554919071654,21589,Post new Note,200,,Add Note 2-77,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21589,0,73
1554919071381,21861,Post new Note,200,,Add Note 2-10,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21861,0,62
1554919071672,21571,Post new Note,200,,Add Note 2-82,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21570,0,103
1554919071804,21439,Post new Note,200,,Add Note 2-118,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21439,0,71
1554919072942,20306,Post new Note,200,,Add Note 2-411,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20305,0,58
1554919072292,20965,Post new Note,200,,Add Note 2-225,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20965,0,64
1554919071598,21665,Post new Note,200,,Add Note 2-61,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21665,0,56
1554919071629,21636,Post new Note,200,,Add Note 2-70,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21635,0,82
1554919071385,21880,Post new Note,200,,Add Note 2-11,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21879,0,59
1554919071879,21387,Post new Note,200,,Add Note 2-143,text,true,,760,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21387,0,108
1554919071439,21828,Post new Note,200,,Add Note 2-25,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21827,0,59
1554919071350,21917,Post new Note,200,,Add Note 2-4,text,true,,761,305,1000,1000,https://csye6225-spring2019-talrejal.me/note,21916,0,68
1554919072282,20987,Post new Note,200,,Add Note 2-222,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20987,0,62
1554919071445,21824,Post new Note,200,,Add Note 2-27,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21824,0,60
1554919071680,21593,Post new Note,200,,Add Note 2-85,text,true,,760,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21591,0,94
1554919071786,21489,Post new Note,200,,Add Note 2-112,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21487,0,71
1554919071454,21820,Post new Note,200,,Add Note 2-29,text,true,,760,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21820,0,63
1554919071703,21572,Post new Note,200,,Add Note 2-91,text,true,,761,309,1000,1000,https://csye6225-spring2019-talrejal.me/note,21572,0,110
1554919072075,21202,Post new Note,200,,Add Note 2-175,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21201,0,82
1554919071767,21510,Post new Note,200,,Add Note 2-105,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21510,0,73
1554919071823,21456,Post new Note,200,,Add Note 2-124,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21454,0,83
1554919071911,21448,Post new Note,200,,Add Note 2-149,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21448,0,100
1554919073220,20141,Post new Note,200,,Add Note 2-500,text,true,,759,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20140,0,69
1554919071854,21510,Post new Note,200,,Add Note 2-134,text,true,,760,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21510,0,80
1554919072788,20578,Post new Note,200,,Add Note 2-370,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20578,0,57
1554919072989,20377,Post new Note,200,,Add Note 2-425,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20377,0,55
1554919072693,20803,Post new Note,200,,Add Note 2-342,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20803,0,61
1554919072379,21182,Post new Note,200,,Add Note 2-250,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21182,0,91
1554919072763,20800,Post new Note,200,,Add Note 2-363,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20798,0,60
1554919072591,20977,Post new Note,200,,Add Note 2-312,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20977,0,73
1554919072423,21154,Post new Note,200,,Add Note 2-263,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21154,0,86
1554919072794,20784,Post new Note,200,,Add Note 2-371,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20784,0,58
1554919072692,20886,Post new Note,200,,Add Note 2-341,text,true,,760,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20886,0,65
1554919073292,20289,Post new Note,200,,Add Note 2-520,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20289,0,73
1554919073096,20486,Post new Note,200,,Add Note 2-459,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20485,0,54
1554919072587,20995,Post new Note,200,,Add Note 2-311,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20995,0,73
1554919072778,20804,Post new Note,200,,Add Note 2-367,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20804,0,60
1554919074035,19548,Post new Note,200,,Add Note 2-741,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,19548,0,56
1554919072279,21306,Post new Note,200,,Add Note 2-221,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21306,0,65
1554919073154,20431,Post new Note,200,,Add Note 2-478,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20431,0,63
1554919072433,21154,Post new Note,200,,Add Note 2-266,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21153,0,88
1554919073108,20480,Post new Note,200,,Add Note 2-462,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20479,0,61
1554919073117,20472,Post new Note,200,,Add Note 2-465,text,true,,760,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20471,0,69
1554919073297,20293,Post new Note,200,,Add Note 2-522,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20292,0,77
1554919073041,20561,Post new Note,200,,Add Note 2-443,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20561,0,70
1554919072065,21568,Post new Note,200,,Add Note 2-172,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21568,0,71
1554919073061,20574,Post new Note,200,,Add Note 2-451,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20572,0,60
1554919072945,20691,Post new Note,200,,Add Note 2-412,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20690,0,56
1554919072175,21461,Post new Note,200,,Add Note 2-196,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21461,0,63
1554919072838,20801,Post new Note,200,,Add Note 2-387,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,20800,0,75
1554919072303,21339,Post new Note,200,,Add Note 2-229,text,true,,761,313,1000,1000,https://csye6225-spring2019-talrejal.me/note,21339,0,55
